cumulative_score,wickets_fallen,current_run_rate,balls_remaining
7,0,7.0,114
11,0,9.43,113
12,0,10.29,113
12,0,9.0,112
18,0,12.0,111
22,0,13.2,110
22,1,12.0,109
23,1,11.5,108
24,1,11.08,107
28,1,12.0,106
29,1,11.6,105
29,1,10.88,104
30,1,10.59,103
34,1,11.33,102
35,1,11.05,101
36,1,10.8,100
40,1,12.63,101
44,1,13.2,100
45,1,12.86,99
45,1,12.27,98
46,1,12.0,97
46,1,11.5,96
47,1,11.28,95
47,2,10.85,94
47,2,10.44,93
47,2,10.07,92
48,2,9.93,91
52,2,10.4,90
53,2,10.26,89
57,2,11.03,89
58,2,10.88,88
59,2,10.73,87
65,2,11.47,86
66,2,11.31,85
72,2,12.0,84
76,2,12.32,83
77,2,12.49,83
79,2,12.47,82
81,2,12.46,81
83,2,12.45,80
84,2,12.29,79
85,2,12.14,78
85,2,11.86,77
91,2,12.7,77
95,2,12.95,76
96,2,12.8,75
97,2,12.65,74
97,3,12.38,73
98,3,12.25,72
99,3,12.12,71
100,3,12.0,70
100,3,11.76,69
100,4,11.54,68
101,4,11.43,67
101,4,11.22,66
101,4,11.02,65
105,4,11.45,65
105,4,11.25,64
106,4,11.16,63
106,4,10.97,62
107,4,10.88,61
109,4,10.9,60
109,4,10.72,59
110,4,10.65,58
110,4,10.48,57
110,4,10.31,56
111,4,10.25,55
115,4,10.45,54
116,4,10.39,53
117,4,10.32,52
118,4,10.26,51
118,4,10.11,50
119,4,10.06,49
121,4,10.08,48
121,5,9.95,47
121,6,9.81,46
122,6,9.76,45
124,6,9.79,44
125,6,9.74,43
125,6,9.62,42
126,6,9.57,41
127,6,9.53,40
127,6,9.41,39
128,6,9.37,38
128,6,9.25,37
128,6,9.14,36
128,6,9.04,35
132,6,9.21,34
136,6,9.38,33
137,6,9.34,32
141,6,9.51,31
141,6,9.4,30
145,6,9.56,29
151,6,9.96,29
152,6,9.91,28
153,6,9.87,27
154,6,9.83,26
160,6,10.11,25
162,6,10.12,24
166,6,10.27,23
172,6,10.53,22
178,6,10.79,21
178,6,10.68,20
178,7,10.57,19
178,7,10.47,18
184,7,10.72,17
185,7,10.67,16
185,7,10.57,15
186,8,10.53,14
186,8,10.43,13
190,8,10.56,12
195,8,10.73,11
196,8,10.69,10
202,8,11.12,11
202,8,11.02,10
206,8,11.14,9
212,8,11.36,8
214,8,11.36,7
215,8,11.32,6
221,8,11.53,5
221,8,11.43,4
221,8,11.33,3
221,8,11.24,2
223,8,11.24,1
224,8,11.2,0
1,0,6.0,119
1,0,3.0,118
1,0,2.0,117
1,0,1.5,116
2,0,2.4,115
6,0,6.0,114
6,0,5.14,113
7,0,6.0,113
7,0,5.25,112
7,0,4.67,111
11,0,6.6,110
11,1,6.0,109
12,1,6.0,108
12,1,5.54,107
13,1,6.0,107
14,1,6.0,106
15,1,6.0,105
15,1,5.62,104
19,1,6.71,103
23,1,7.67,102
23,1,7.26,101
24,1,7.2,100
26,1,7.43,99
27,1,7.36,98
28,1,7.3,97
28,2,7.0,96
28,2,6.72,95
28,3,6.72,95
28,3,6.46,94
30,3,6.67,93
30,3,6.43,92
30,3,6.21,91
30,4,6.0,90
30,4,5.81,89
30,4,5.62,88
30,4,5.45,87
30,4,5.29,86
30,4,5.14,85
30,4,5.0,84
31,4,5.03,83
32,4,5.05,82
36,4,5.54,81
36,4,5.4,80
37,4,5.41,79
37,4,5.29,78
37,4,5.16,77
39,4,5.32,76
40,4,5.58,77
41,4,5.59,76
42,4,5.6,75
43,4,5.61,74
43,4,5.49,73
43,4,5.38,72
43,4,5.27,71
47,4,5.64,70
47,5,5.53,69
47,5,5.42,68
48,6,5.43,67
52,6,5.78,66
54,6,5.89,65
54,6,5.89,65
55,6,5.89,64
55,6,5.79,63
57,6,5.9,62
61,6,6.2,61
61,6,6.1,60
61,6,6.0,59
61,6,5.9,58
62,6,5.9,57
63,6,5.91,56
64,6,5.91,55
65,6,5.91,54
66,6,5.91,53
66,7,5.82,52
67,7,5.83,51
68,7,5.83,50
68,7,5.75,49
68,7,5.67,48
69,7,5.67,47
69,7,5.59,46
69,7,5.52,45
69,7,5.45,44
71,7,5.53,43
71,7,5.46,42
73,7,5.54,41
74,7,5.55,40
75,7,5.56,39
75,7,5.49,38
75,7,5.42,37
75,7,5.36,36
75,7,5.29,35
76,7,5.36,35
77,7,5.37,34
77,7,5.31,33
77,7,5.25,32
78,7,5.26,31
78,8,5.2,30
79,8,5.21,29
79,8,5.15,28
79,8,5.1,27
79,8,5.04,26
80,8,5.05,25
81,8,5.06,24
81,8,5.01,23
87,8,5.33,22
87,8,5.27,21
88,8,5.28,20
88,8,5.23,19
88,8,5.18,18
88,9,5.13,17
89,9,5.13,16
89,10,5.09,15
1,0,6.0,119
7,0,21.0,118
7,0,14.0,117
11,0,16.5,116
12,0,14.4,115
14,0,14.0,114
15,0,12.86,113
21,0,15.75,112
21,0,14.0,111
21,0,12.6,110
21,0,11.45,109
25,0,12.5,108
25,1,11.54,107
25,1,11.54,107
29,1,12.43,106
31,1,12.4,105
31,2,11.62,104
31,2,10.94,103
31,2,10.33,102
32,2,10.11,101
33,2,9.9,100
33,2,9.43,99
33,2,9.0,98
34,2,8.87,97
38,2,9.5,96
42,2,10.08,95
46,2,11.04,95
52,2,12.0,94
58,2,12.89,93
59,2,12.64,92
65,2,13.45,91
65,3,13.0,90
66,3,12.77,89
67,3,12.56,88
67,3,12.18,87
67,4,11.82,86
67,4,11.49,85
67,4,11.17,84
67,4,10.86,83
71,4,11.21,82
71,4,10.92,81
72,4,10.8,80
73,4,10.68,79
74,4,10.57,78
75,4,10.47,77
76,4,10.36,76
82,4,10.93,75
84,4,10.96,74
84,4,10.72,73
84,4,10.5,72
84,4,10.29,71
88,4,10.56,70
88,4,10.35,69
88,4,10.15,68
92,4,10.42,67
0,0,0.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
3,0,3.6,115
7,0,7.0,114
8,0,6.86,113
9,0,6.75,112
13,0,8.67,111
14,0,8.4,110
18,0,9.82,109
18,0,9.0,108
18,1,8.31,107
18,1,7.71,106
18,1,7.2,105
22,1,8.25,104
26,1,9.18,103
27,1,9.0,102
28,1,8.84,101
28,1,8.4,100
34,1,9.71,99
35,1,9.55,98
36,1,9.39,97
36,1,9.0,96
40,1,9.6,95
41,1,9.46,94
41,1,9.11,93
41,1,8.79,92
42,1,8.69,91
43,1,8.6,90
43,1,8.32,89
47,1,8.81,88
47,1,8.55,87
47,1,8.29,86
48,1,8.23,85
54,1,9.0,84
54,1,8.76,83
55,1,8.68,82
56,1,8.62,81
57,1,8.55,80
58,1,8.49,79
58,1,8.29,78
58,1,8.09,77
59,1,8.05,76
61,1,8.13,75
61,1,7.96,74
67,1,8.55,73
68,1,8.5,72
70,1,8.57,71
71,1,8.52,70
72,1,8.47,69
72,1,8.31,68
76,1,8.6,67
77,1,8.56,66
78,1,8.51,65
78,1,8.36,64
79,1,8.32,63
85,1,8.79,62
85,1,8.64,61
86,1,8.6,60
86,1,8.46,59
87,1,8.42,58
87,1,8.29,57
88,1,8.25,56
94,1,8.68,55
95,1,8.64,54
96,1,8.6,53
98,1,8.78,53
99,1,8.74,52
99,1,8.61,51
99,2,8.49,50
100,2,8.45,49
101,2,8.42,48
102,2,8.38,47
103,2,8.35,46
105,2,8.4,45
106,2,8.37,44
108,2,8.42,43
109,2,8.38,42
110,2,8.35,41
111,2,8.32,40
112,2,8.3,39
113,2,8.27,38
114,2,8.24,37
115,2,8.21,36
115,2,8.12,35
116,2,8.09,34
120,2,8.28,33
124,2,8.45,32
125,2,8.43,31
126,2,8.4,30
130,2,8.57,29
131,2,8.64,29
131,2,8.54,28
135,2,8.71,27
141,2,9.0,26
142,2,8.97,25
148,2,9.25,24
148,2,9.15,23
148,3,9.06,22
149,3,9.03,21
150,3,9.0,20
150,3,8.91,19
156,3,9.18,18
157,3,9.15,17
158,3,9.12,16
164,3,9.37,15
165,3,9.34,14
167,3,9.36,13
167,4,9.28,12
168,4,9.25,11
168,4,9.16,10
169,4,9.14,9
173,4,9.27,8
174,4,9.24,7
178,4,9.37,6
184,4,9.6,5
185,4,9.57,4
186,4,9.7,5
190,4,9.83,4
190,5,9.74,3
191,5,9.71,2
192,5,9.68,1
192,6,9.6,0
192,7,9.52,-1
4,0,24.0,119
9,0,27.0,118
10,0,20.0,117
10,1,15.0,116
11,1,13.2,115
12,1,12.0,114
12,1,10.29,113
12,1,10.29,113
12,1,9.0,112
13,1,8.67,111
13,2,7.8,110
14,2,7.64,109
14,3,7.0,108
14,4,6.46,107
14,4,6.0,106
15,4,6.0,105
16,4,6.0,104
16,4,5.65,103
17,4,5.67,102
21,4,6.63,101
21,4,6.63,101
25,4,7.5,100
25,4,7.14,99
26,4,7.09,98
27,4,7.04,97
28,4,7.0,96
28,4,6.72,95
28,4,6.72,95
32,4,7.38,94
32,4,7.11,93
33,4,7.07,92
35,4,7.24,91
39,4,7.8,90
39,4,7.55,89
40,4,7.5,88
40,4,7.27,87
40,4,7.06,86
40,4,6.86,85
40,4,6.67,84
46,4,7.46,83
47,4,7.42,82
48,4,7.38,81
49,4,7.35,80
49,5,7.17,79
50,5,7.14,78
50,5,6.98,77
51,5,6.95,76
51,5,6.8,75
52,5,6.78,74
53,5,6.77,73
54,5,6.75,72
55,5,6.73,71
59,5,7.08,70
60,5,7.06,69
61,5,7.47,71
67,5,8.04,70
73,5,8.59,69
74,5,8.54,68
75,5,8.49,67
76,5,8.44,66
77,5,8.4,65
77,6,8.25,64
78,6,8.21,63
79,6,8.17,62
85,6,8.64,61
87,6,8.7,60
88,6,8.66,59
92,6,8.9,58
94,6,8.95,57
94,6,8.81,56
100,6,9.23,55
100,6,9.09,54
101,6,9.04,53
102,6,9.0,52
103,6,8.96,51
109,6,9.34,50
110,6,9.3,49
111,6,9.25,48
111,7,9.12,47
111,7,9.0,46
112,7,8.96,45
112,7,8.84,44
113,7,8.81,43
119,7,9.15,42
120,7,9.11,41
126,7,9.57,41
126,7,9.45,40
127,7,9.41,39
127,7,9.29,38
128,7,9.25,37
128,7,9.14,36
132,7,9.32,35
136,7,9.49,34
136,7,9.38,33
137,7,9.34,32
141,7,9.51,31
141,7,9.4,30
142,7,9.36,29
142,7,9.26,28
143,7,9.23,27
144,7,9.19,26
144,7,9.09,25
151,7,9.44,24
157,7,9.71,23
158,7,9.67,22
159,7,9.64,21
165,7,9.9,20
166,7,10.27,23
167,7,10.22,22
168,7,10.18,21
168,7,10.08,20
168,7,9.98,19
168,7,9.88,18
168,8,9.79,17
169,8,9.75,16
170,8,9.71,15
170,8,9.62,14
170,8,9.53,13
170,8,9.44,12
172,8,9.47,11
172,8,9.38,10
174,8,9.41,9
174,9,9.32,8
180,9,9.56,7
181,9,9.53,6
182,9,9.5,5
183,10,9.47,4
0,0,0.0,119
4,0,12.0,118
4,0,8.0,117
4,0,6.0,116
4,0,4.8,115
4,0,4.0,114
4,1,3.43,113
5,1,3.75,112
6,1,4.0,111
6,1,3.6,110
7,1,3.82,109
7,1,3.5,108
9,1,4.15,107
9,1,3.86,106
11,1,4.4,105
13,1,4.88,104
14,1,4.94,103
20,1,6.67,102
22,1,6.95,101
23,1,6.9,100
24,1,6.86,99
25,1,6.82,98
25,1,6.52,97
29,1,7.25,96
33,1,7.92,95
33,2,7.62,94
33,2,7.33,93
34,2,7.29,92
38,2,7.86,91
42,2,8.4,90
46,2,8.9,89
47,2,8.81,88
48,2,8.73,87
49,2,8.65,86
50,2,8.57,85
51,2,8.5,84
51,2,8.27,83
52,2,8.21,82
53,2,8.15,81
54,2,8.1,80
56,2,8.2,79
57,2,8.14,78
58,2,8.09,77
59,2,8.05,76
59,2,7.87,75
63,2,8.22,74
64,2,8.17,73
68,2,8.5,72
68,3,8.33,71
68,3,8.16,70
68,3,8.0,69
69,3,7.96,68
73,3,8.26,67
74,3,8.22,66
74,3,8.07,65
76,3,8.14,64
76,3,8.0,63
80,3,8.28,62
81,3,8.24,61
81,3,8.1,60
83,3,8.16,59
84,3,8.13,58
85,3,8.1,57
86,3,8.06,56
86,3,7.94,55
87,3,7.91,54
87,4,7.79,53
87,4,7.68,52
87,4,7.57,51
87,4,7.46,50
88,4,7.44,49
89,4,7.42,48
90,4,7.4,47
90,5,7.3,46
90,5,7.2,45
91,5,7.18,44
92,5,7.17,43
93,5,7.15,42
93,5,7.06,41
94,5,7.05,40
95,5,7.04,39
95,5,6.95,38
96,5,6.94,37
98,5,7.0,36
99,5,6.99,35
101,5,7.05,34
102,5,7.03,33
103,5,7.02,32
104,5,7.01,31
105,5,7.0,30
106,5,6.99,29
106,5,6.91,28
110,5,7.1,27
111,5,7.09,26
113,5,7.14,25
113,5,7.06,24
114,5,7.05,23
115,5,7.04,22
121,5,7.33,21
121,5,7.26,20
122,5,7.25,19
123,5,7.24,18
123,5,7.17,17
129,5,7.44,16
135,5,7.71,15
141,5,7.98,14
141,6,7.91,13
142,6,7.89,12
143,6,7.87,11
144,6,7.85,10
148,6,8.0,9
154,6,8.25,8
155,6,8.23,7
155,6,8.16,6
156,6,8.14,5
157,6,8.12,4
157,6,8.05,3
159,6,8.3,5
160,6,8.28,4
166,6,8.51,3
170,6,8.64,2
172,6,8.67,1
176,6,8.8,0
0,0,0.0,119
0,0,0.0,118
1,0,2.0,117
1,0,1.5,116
2,0,2.4,115
3,0,3.0,114
3,0,2.57,113
7,0,5.25,112
7,0,4.67,111
8,0,4.8,110
9,0,4.91,109
10,0,5.0,108
12,0,5.54,107
16,0,7.38,107
16,0,6.86,106
17,0,6.8,105
18,0,6.75,104
24,0,8.47,103
24,0,8.0,102
25,0,7.89,101
29,0,8.7,100
30,0,8.57,99
31,0,8.45,98
32,0,8.35,97
32,0,8.0,96
36,0,8.64,95
36,0,8.31,94
37,0,8.22,93
37,0,7.93,92
37,0,7.66,91
43,0,8.6,90
47,0,9.1,89
53,0,9.94,88
53,0,9.64,87
53,0,9.35,86
53,0,9.09,85
54,0,9.0,84
55,0,8.92,83
56,0,8.84,82
57,0,8.77,81
58,0,8.7,80
60,0,8.78,79
62,0,8.86,78
63,0,8.79,77
64,0,8.93,77
65,0,8.86,76
71,0,9.47,75
72,0,9.39,74
73,0,9.32,73
74,0,9.25,72
75,0,9.18,71
79,0,9.67,71
80,0,9.6,70
81,0,9.53,69
82,0,9.46,68
83,0,9.4,67
84,0,9.33,66
85,0,9.27,65
87,0,9.32,64
88,0,9.26,63
88,0,9.1,62
89,0,9.05,61
89,0,8.9,60
89,0,8.75,59
93,0,9.0,58
94,0,8.95,57
98,0,9.19,56
102,0,9.42,55
103,0,9.36,54
103,0,9.22,53
103,0,9.09,52
104,0,9.04,51
105,0,9.0,50
109,0,9.21,49
110,0,9.17,48
110,0,9.04,47
110,0,8.92,46
111,0,8.88,45
111,0,8.76,44
112,0,8.73,43
113,0,8.69,42
113,0,8.58,41
114,0,8.66,41
115,0,8.62,40
116,0,8.59,39
116,0,8.49,38
120,0,8.67,37
121,0,8.64,36
121,0,8.54,35
122,0,8.61,35
123,0,8.58,34
125,0,8.62,33
129,0,8.8,32
130,0,8.76,31
134,0,8.93,30
134,1,8.84,29
135,1,8.9,29
136,1,8.87,28
137,1,8.84,27
143,1,9.13,26
144,1,9.09,25
146,1,9.12,24
150,1,9.28,23
151,1,9.24,22
155,1,9.39,21
155,1,9.3,20
156,1,9.27,19
160,1,9.41,18
161,1,9.38,17
161,2,9.38,17
161,2,9.29,16
163,2,9.31,15
164,2,9.28,14
164,2,9.2,13
165,2,9.17,12
166,2,9.14,11
170,2,9.27,10
171,2,9.24,9
172,2,9.21,8
172,2,9.13,7
174,2,9.16,6
175,2,9.13,5
176,2,9.1,4
180,2,9.23,3
0,0,0.0,119
6,0,18.0,118
10,0,20.0,117
14,0,21.0,116
15,0,18.0,115
19,0,19.0,114
25,0,21.43,113
31,0,23.25,112
31,0,20.67,111
35,0,21.0,110
36,0,19.64,109
40,0,20.0,108
44,0,20.31,107
48,0,20.57,106
48,0,19.2,105
52,0,19.5,104
56,0,19.76,103
62,0,20.67,102
68,0,21.47,101
69,0,20.7,100
70,0,20.0,99
76,0,20.73,98
77,0,20.09,97
83,0,20.75,96
89,0,21.36,95
95,0,21.92,94
96,0,21.33,93
96,0,20.57,92
97,0,20.07,91
103,0,20.6,90
107,0,20.71,89
111,0,20.81,88
115,0,20.91,87
119,0,21.0,86
119,0,20.4,85
125,0,20.83,84
131,0,21.24,83
131,1,20.68,82
132,1,20.31,81
133,1,19.95,80
133,1,19.46,79
133,2,19.0,78
134,2,18.7,77
135,2,18.41,76
136,2,18.13,75
137,2,17.87,74
138,2,17.62,73
138,2,17.25,72
139,2,17.02,71
145,2,17.4,70
145,2,17.06,69
151,2,17.42,68
152,2,17.21,67
153,2,17.0,66
154,2,16.8,65
154,3,16.5,64
154,4,16.8,65
154,4,16.5,64
156,4,16.42,63
157,4,16.24,62
157,4,15.97,61
158,4,15.8,60
158,4,15.54,59
158,4,15.29,58
159,4,15.14,57
160,4,15.0,56
161,4,14.86,55
162,4,14.73,54
162,4,14.51,53
166,4,14.87,53
167,4,14.74,52
173,4,15.04,51
174,4,14.91,50
174,4,14.7,49
175,4,14.58,48
176,4,14.47,47
177,4,14.35,46
178,4,14.24,45
179,4,14.13,44
183,4,14.26,43
184,4,14.15,42
185,4,14.05,41
186,4,13.95,40
192,4,14.22,39
193,4,14.12,38
194,4,14.02,37
194,4,13.86,36
195,4,13.76,35
196,4,13.67,34
197,4,13.59,33
198,4,13.5,32
204,4,13.75,31
205,4,13.67,30
206,4,13.58,29
206,4,13.43,28
207,4,13.35,27
207,4,13.21,26
209,4,13.2,25
210,4,13.12,24
211,4,13.05,23
211,4,12.92,22
213,4,12.91,21
219,4,13.14,20
221,4,13.13,19
221,5,13.0,18
222,5,12.93,17
226,5,13.04,16
228,5,13.03,15
229,5,12.96,14
230,5,12.9,13
230,5,12.78,12
231,5,12.72,11
231,5,12.6,10
237,5,12.81,9
238,5,12.75,8
244,5,12.96,7
250,5,13.16,6
250,6,13.04,5
251,6,12.98,4
255,6,13.08,3
256,7,13.02,2
260,7,13.11,1
266,7,13.3,0
4,0,24.0,119
8,0,24.0,118
12,0,24.0,117
16,0,24.0,116
16,1,19.2,115
16,1,16.0,114
17,1,14.57,113
18,1,13.5,112
19,1,12.67,111
20,1,12.0,110
20,1,10.91,109
24,1,12.0,108
25,1,11.54,107
25,1,10.71,106
25,2,10.0,105
29,2,13.38,107
33,2,14.14,106
39,2,15.6,105
43,2,16.12,104
49,2,17.29,103
55,2,18.33,102
55,2,17.37,101
57,2,17.1,100
61,2,17.43,99
61,2,16.64,98
61,2,15.91,97
61,2,15.25,96
62,2,14.88,95
66,2,15.23,94
70,2,15.56,93
71,2,15.21,92
75,2,15.52,91
81,2,16.2,90
81,2,15.68,89
81,2,15.19,88
82,2,14.91,87
86,2,15.18,86
86,2,14.74,85
86,2,14.33,84
88,2,14.27,83
89,2,14.43,83
90,2,14.21,82
96,2,14.77,81
102,2,15.3,80
103,2,15.07,79
109,2,15.57,78
109,3,15.21,77
113,3,15.77,77
117,3,15.95,76
123,3,16.4,75
124,3,16.17,74
127,3,16.21,73
131,3,16.38,72
131,3,16.04,71
132,3,15.84,70
133,3,15.65,69
134,3,15.46,68
135,4,15.28,67
135,4,15.0,66
136,4,14.84,65
136,4,14.84,65
136,4,14.57,64
137,4,14.42,63
137,4,14.17,62
138,4,14.03,61
138,4,13.8,60
139,4,13.67,59
139,4,13.45,58
140,4,13.33,57
141,4,13.22,56
142,4,13.11,55
143,4,13.0,54
144,4,12.9,53
148,4,13.06,52
148,4,12.87,51
148,4,12.69,50
152,4,12.85,49
153,4,12.75,48
154,4,12.66,47
154,5,12.49,46
155,5,12.4,45
156,5,12.32,44
156,5,12.16,43
157,5,12.08,42
158,5,12.0,41
158,5,11.85,40
158,5,11.7,39
158,5,11.56,38
159,5,11.49,37
159,5,11.36,36
159,5,11.22,35
161,5,11.23,34
162,5,11.17,33
166,5,11.32,32
166,5,11.19,31
166,6,11.07,30
167,6,11.01,29
168,6,10.96,28
169,6,10.9,27
171,6,10.91,26
177,6,11.18,25
178,6,11.12,24
179,6,11.07,23
180,6,11.13,23
184,6,11.27,22
185,6,11.21,21
186,6,11.16,20
187,6,11.11,19
188,6,11.06,18
189,6,11.01,17
189,6,10.9,16
190,6,10.86,15
191,6,10.81,14
195,6,10.93,13
199,6,11.06,12
199,7,10.95,11
199,7,10.85,10
199,8,10.76,9
199,9,10.66,8
199,9,10.57,7
199,9,10.47,6
199,10,10.38,5
0,0,0.0,119
6,0,18.0,118
10,0,20.0,117
11,0,16.5,116
11,0,13.2,115
12,0,12.0,114
12,0,10.29,113
12,0,9.0,112
13,0,8.67,111
17,0,10.2,110
21,0,11.45,109
23,0,11.5,108
23,0,10.62,107
23,0,9.86,106
27,0,10.8,105
27,0,10.12,104
27,0,9.53,103
27,0,9.0,102
33,0,10.42,101
37,0,11.1,100
41,0,11.71,99
47,0,12.82,98
51,0,13.3,97
55,0,13.75,96
56,0,13.44,95
56,1,12.92,94
57,1,12.67,93
61,1,13.07,92
62,1,12.83,91
63,1,12.6,90
66,1,12.77,89
66,2,12.38,88
70,2,12.73,87
74,2,13.06,86
75,2,12.86,85
75,3,12.5,84
76,3,12.32,83
77,3,12.16,82
78,3,12.0,81
82,3,12.3,80
82,3,12.0,79
83,3,11.86,78
84,3,11.72,77
85,3,11.59,76
89,3,11.87,75
89,3,11.61,74
93,3,11.87,73
93,3,11.62,72
97,3,11.88,71
97,4,11.64,70
97,4,11.41,69
97,4,11.19,68
101,4,11.43,67
102,4,11.33,66
103,4,11.24,65
104,4,11.14,64
105,4,11.05,63
105,4,10.86,62
105,4,10.68,61
107,4,10.7,60
108,4,10.62,59
109,4,10.55,58
109,4,10.38,57
109,4,10.22,56
109,4,10.06,55
113,4,10.27,54
114,4,10.21,53
115,4,10.3,53
116,4,10.24,52
117,4,10.17,51
119,4,10.2,50
125,4,10.56,49
126,4,10.5,48
126,4,10.36,47
127,4,10.3,46
128,4,10.24,45
132,4,10.42,44
133,4,10.36,43
137,4,10.54,42
137,5,10.41,41
138,5,10.35,40
139,5,10.3,39
140,5,10.24,38
141,5,10.19,37
141,5,10.07,36
142,5,10.02,35
143,5,10.09,35
143,5,9.98,34
144,5,9.93,33
144,5,9.82,32
148,5,9.98,31
149,5,9.93,30
150,5,9.89,29
151,5,9.85,28
152,5,9.81,27
153,5,9.77,26
154,5,9.73,25
155,5,9.69,24
159,5,9.84,23
159,5,9.73,22
164,5,9.94,21
165,5,9.9,20
166,5,9.86,19
167,5,9.82,18
167,5,9.73,17
173,5,9.98,16
177,5,10.11,15
178,5,10.37,17
179,5,10.33,16
179,6,10.23,15
180,6,10.19,14
181,6,10.15,13
182,6,10.11,12
186,6,10.24,11
192,6,10.57,11
198,6,10.8,10
202,6,10.92,9
203,6,10.88,8
203,6,10.78,7
204,6,10.74,6
205,6,10.7,5
206,6,10.66,4
210,6,10.96,5
214,6,11.07,4
215,6,11.03,3
216,6,10.98,2
217,6,10.94,1
218,6,10.9,0
222,6,11.01,-1
4,0,24.0,119
5,0,15.0,118
5,0,10.0,117
6,0,9.0,116
6,0,7.2,115
12,0,12.0,114
13,0,11.14,113
15,0,11.25,112
16,0,10.67,111
22,0,13.2,110
23,0,12.55,109
23,0,11.5,108
27,0,12.46,107
27,1,12.46,107
27,1,11.57,106
29,1,11.6,105
35,1,13.12,104
35,1,12.35,103
35,1,11.67,102
35,2,11.05,101
36,2,10.8,100
36,2,10.29,99
40,2,10.91,98
41,2,10.7,97
45,2,11.25,96
45,2,10.8,95
45,2,10.38,94
49,2,10.89,93
50,2,10.71,92
51,2,10.55,91
52,2,10.4,90
58,2,11.23,89
64,2,12.0,88
64,2,11.64,87
64,2,11.29,86
70,2,12.0,85
74,2,12.33,84
75,2,12.16,83
75,2,11.84,82
76,2,11.69,81
77,2,11.55,80
78,2,11.41,79
78,2,11.14,78
79,2,11.02,77
80,2,10.91,76
81,2,10.8,75
87,2,11.35,74
88,2,11.23,73
89,2,11.12,72
89,2,10.9,71
89,2,10.9,71
90,2,10.8,70
90,2,10.59,69
96,2,11.08,68
96,2,10.87,67
100,2,11.11,66
104,2,11.35,65
110,2,11.79,64
110,2,11.58,63
116,2,12.0,62
118,2,12.0,61
122,2,12.2,60
123,2,12.1,59
123,2,11.9,58
129,2,12.29,57
130,2,12.19,56
131,2,12.09,55
137,2,12.45,54
137,3,12.27,53
138,3,12.18,52
138,3,12.0,51
138,4,11.83,50
139,4,11.75,49
143,4,11.92,48
145,4,11.92,47
145,4,11.92,47
151,4,12.24,46
151,5,12.08,45
151,5,11.92,44
155,5,12.08,43
155,6,11.92,42
156,6,11.85,41
156,6,11.7,40
157,6,11.63,39
159,6,11.63,38
160,6,11.57,37
164,6,11.71,36
168,6,11.86,35
170,6,11.86,34
172,6,11.86,33
172,6,11.73,32
172,6,11.6,31
174,6,11.6,30
174,6,11.47,29
178,6,11.61,28
179,6,11.55,27
180,6,11.49,26
180,6,11.37,25
181,6,11.31,24
182,6,11.26,23
182,6,11.14,22
182,6,11.03,21
182,6,10.92,20
186,6,11.05,19
186,6,10.94,18
187,6,10.89,17
187,7,10.79,16
188,7,10.74,15
189,7,10.7,14
190,7,10.65,13
191,7,10.61,12
192,7,10.57,11
192,7,10.57,11
192,7,10.47,10
198,7,10.7,9
198,7,10.61,8
202,7,10.73,7
202,8,10.63,6
208,8,10.85,5
208,8,10.76,4
214,8,10.97,3
220,8,11.19,2
220,9,11.09,1
221,10,11.05,0
0,0,0.0,119
1,0,3.0,118
1,0,2.0,117
1,0,1.5,116
1,0,1.2,115
2,0,2.0,114
6,0,5.14,113
6,0,4.5,112
6,0,4.0,111
8,0,4.8,110
12,0,6.55,109
19,0,9.5,108
23,0,10.62,107
27,0,12.46,107
28,0,12.0,106
28,0,11.2,105
34,0,12.75,104
34,0,12.0,103
34,0,11.33,102
38,0,12.0,101
38,0,11.4,100
38,0,10.86,99
39,0,10.64,98
40,0,10.43,97
41,0,10.25,96
42,0,10.08,95
43,0,10.32,95
43,0,9.92,94
44,0,9.78,93
44,0,9.43,92
45,0,9.31,91
45,0,9.0,90
46,0,8.9,89
52,0,9.75,88
52,1,9.45,87
56,1,9.88,86
56,1,9.6,85
56,1,9.33,84
57,1,9.24,83
58,1,9.16,82
59,1,9.08,81
59,1,8.85,80
63,1,9.22,79
63,2,9.0,78
63,2,8.79,77
64,2,8.73,76
65,2,8.67,75
67,2,8.74,74
67,3,8.55,73
67,3,8.38,72
68,3,8.33,71
69,3,8.28,70
70,3,8.24,69
70,3,8.08,68
70,3,7.92,67
70,3,7.78,66
70,3,7.64,65
72,3,7.71,64
73,3,7.68,63
73,3,7.55,62
74,3,7.53,61
74,3,7.4,60
78,3,7.67,59
78,4,7.55,58
78,4,7.43,57
79,4,7.41,56
80,4,7.38,55
80,4,7.27,54
86,4,7.7,53
86,4,7.59,52
86,4,7.48,51
86,5,7.37,50
86,5,7.27,49
86,5,7.17,48
86,5,7.07,47
87,5,7.05,46
87,5,6.96,45
88,5,6.95,44
89,5,6.94,43
90,5,6.92,42
90,5,6.84,41
91,5,6.82,40
91,5,6.74,39
92,5,6.73,38
92,6,6.65,37
93,6,6.64,36
93,6,6.56,35
93,6,6.49,34
94,6,6.48,33
95,6,6.48,32
96,6,6.47,31
97,6,6.47,30
99,6,6.53,29
99,7,6.46,28
100,7,6.45,27
102,7,6.51,26
103,7,6.51,25
107,7,6.69,24
107,7,6.62,23
108,7,6.61,22
110,7,6.67,21
111,7,6.66,20
113,7,6.71,19
114,7,6.71,18
115,7,6.7,17
119,7,6.87,16
123,7,7.03,15
